"R0000100","R0002200","R0002300","R0002451","R0002455","R0003800","R0004000","R0036200","R0058100","R0061900","R0063100","R0063300","R0085900","R0109600","R0140600","R0163800","R0171100","R0171200","R0197000","R0220800","R0279000","R0296200","R0365500","R0383200","R0408000","R0410000","R0430900","R0434100","R0530300","R0543940"
909,22,1,0,2,4,4,4100,12,37,9,9,6000,12,7200,12,113,4,6200,12,8000,12,10000,12,8000,12,11800,12,12500,12
910,16,1,0,2,4,4,256,10,34,12,8,312,11,1620,12,104,4,5000,12,7000,12,6500,12,8000,12,7600,12,4781,12
911,14,1,0,2,4,4,0,8,26,12,9,888,9,-4,10,-4,-4,4300,10,5000,10,5000,10,7560,10,-5,-5,7000,10
912,21,1,0,2,4,4,4100,7,33,5,8,6048,7,4937,7,-4,-4,9000,7,10000,7,9900,7,8000,7,5000,7,1500,7
913,20,1,0,3,4,4,600,13,43,11,9,2600,14,6465,15,124,1,7440,15,7695,15,9600,15,10000,16,13380,16,14700,16
914,18,1,0,3,4,4,500,12,31,8,12,3312,12,3800,12,110,1,6000,12,4700,12,6500,12,7400,13,8650,13,8500,13
915,23,1,0,3,4,4,550,13,39,-4,-4,2500,14,2000,14,112,1,288,15,7400,16,8000,16,10000,16,-5,-5,7500,18
916,18,1,0,2,4,4,1500,12,34,11,12,4560,12,8620,12,104,1,6630,12,5800,12,7200,12,10500,12,13520,12,15000,12
917,21,1,0,3,4,4,1700,14,37,-4,-4,1500,15,2084,16,96,1,3500,17,3000,17,8550,17,10000,17,12000,17,12500,17
918,17,1,0,3,4,4,1500,12,30,9,12,4680,12,5000,12,125,1,5700,12,5500,12,8500,12,0,12,0,12,0,12
919,19,1,0,2,4,4,3500,12,37,12,12,6000,12,7000,12,95,2,6600,12,7000,12,8200,12,11000,12,12000,12,12000,12
920,14,1,0,3,4,4,35,9,32,12,12,0,10,30,11,95,3,759,12,410,13,-5,-5,-5,-5,3400,14,500,15
921,16,1,0,3,4,4,35,9,20,7,-4,2940,9,3168,9,-4,0,3432,9,3750,9,4160,9,4800,9,792,9,2885,9
922,14,1,0,2,4,4,0,6,21,10,12,0,7,250,8,-4,-4,450,9,400,10,450,11,2600,12,-5,-5,-5,-5
923,17,1,0,2,4,4,760,11,38,9,12,-4,12,-5,-5,-5,0,-5,-5,1655,12,600,13,1800,15,6160,16,-5,-5
924,16,1,0,3,4,1,1300,11,40,12,12,-5,-5,4000,12,103,15,6500,12,8000,12,12000,12,12000,12,2500,12,15000,12
925,15,1,0,3,4,1,500,10,48,12,12,1560,11,-5,-5,116,1,-5,-5,-5,-5,-5,-5,7800,12,11858,12,13300,12
926,14,1,0,3,4,1,0,8,36,9,11,90,9,70,10,-4,-4,500,11,650,11,485,13,-5,-5,-5,-5,-5,-5
927,23,1,0,3,4,1,3100,11,37,7,7,2400,11,500,11,-4,-4,2000,11,3600,11,2340,11,15600,11,15000,11,16400,11
928,19,1,0,3,4,1,2500,14,45,12,12,9600,14,-5,-5,95,2,-5,-5,-5,-5,10000,14,15000,14,-4,14,20000,14
929,15,1,0,3,4,1,0,10,38,12,12,600,11,500,12,101,3,300,13,1000,14,1100,15,12000,16,7200,17,3000,17
930,16,1,0,3,4,1,0,11,42,8,12,-5,-5,-5,-5,112,1,-5,-5,-5,-5,-5,-5,-5,-5,6136,12,-5,-5
931,17,1,0,3,4,1,350,12,44,-4,12,550,13,450,14,-4,-4,600,15,400,16,1500,16,11500,18,17000,18,19000,18
932,23,1,0,3,4,1,7000,8,34,8,9,0,8,11000,8,-4,-4,8500,8,9200,8,10500,8,18000,10,18000,10,18000,10
933,18,1,0,3,4,1,500,13,39,-4,18,1000,14,300,15,120,1,2500,15,800,15,700,16,9500,16,12500,16,15000,16
934,14,1,0,3,4,1,0,9,24,11,10,0,10,-5,-5,124,13,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
935,17,1,0,3,4,1,380,11,39,8,8,450,12,4000,12,102,5,5500,12,8000,12,8400,12,13000,12,11100,12,12000,12
936,24,1,0,3,4,1,4200,12,39,8,12,7000,12,7400,12,105,1,7600,12,7500,12,8700,12,8216,12,9600,12,10000,12
937,21,1,0,3,4,1,0,12,36,6,8,0,12,0,12,-4,-4,0,12,2400,12,7200,12,5000,12,0,12,-5,-5
938,15,1,0,3,4,1,650,10,28,8,8,800,11,800,12,103,1,4979,12,7000,12,5500,12,8525,12,16500,12,24000,12
939,15,1,0,3,4,1,375,10,30,10,10,0,11,60,12,94,1,2000,12,4500,12,6000,12,10000,12,11000,12,6750,12
940,17,1,0,3,4,1,1400,9,22,10,6,3800,9,3600,9,-4,-4,3500,9,3200,9,0,9,4000,10,5000,10,6000,10
941,18,1,0,3,4,1,500,11,36,10,12,-5,-5,-5,-5,102,1,-5,-5,-5,-5,7000,12,12500,13,17500,13,18000,13
942,14,1,0,3,4,1,12,8,14,10,12,0,9,200,10,-4,-4,0,11,-5,-5,-5,-5,1200,12,500,12,1200,12
943,18,1,0,3,4,1,2700,12,29,12,12,800,12,-5,-5,101,1,1800,14,4000,14,4500,14,10000,14,3000,14,0,15
944,15,1,0,3,4,1,0,10,31,12,16,300,11,300,12,112,1,1000,13,1000,14,600,15,6000,16,11000,16,11500,16
945,16,1,0,3,4,1,0,11,35,7,6,760,12,-5,-5,101,1,-5,-5,-5,-5,-5,-5,3175,12,0,13,4500,14
946,15,1,0,3,4,1,0,9,24,8,9,400,10,150,11,97,1,200,12,-5,-5,-5,-5,0,12,0,12,200,12
947,14,1,0,3,4,1,0,9,30,12,12,0,10,0,11,121,1,400,12,800,13,3000,14,3000,16,9604,16,10000,16
948,14,1,0,3,4,1,0,9,40,12,12,260,10,200,11,105,1,0,12,1200,13,1800,14,3450,16,8600,16,8600,16
949,22,1,0,2,1,4,6800,12,42,10,8,8800,12,9000,12,96,7,12000,12,14500,12,17200,12,20000,12,25000,12,30000,12
950,22,1,0,2,1,4,2000,16,48,-4,8,6000,16,7400,16,98,1,7800,17,7775,17,11000,17,12000,17,16000,17,-5,-5
951,22,1,0,2,1,4,0,16,45,14,14,-5,-5,1800,16,128,7,6792,16,9000,16,9500,16,11000,16,15000,16,16000,16
952,15,1,0,2,1,4,150,8,23,16,16,0,9,300,10,-4,-4,700,12,54,12,0,12,-5,-5,0,13,-5,-5
953,14,1,0,2,1,4,0,8,37,16,14,400,9,630,9,-4,-4,600,10,250,11,300,12,4800,13,11000,13,15000,13
954,18,1,0,3,1,4,3800,12,26,12,9,-5,-5,-5,-5,110,1,3000,12,8500,12,10000,12,13200,12,15288,12,17500,12
955,24,1,0,3,1,4,2350,12,40,16,12,4800,12,5300,12,89,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
956,17,1,0,3,1,4,1200,12,32,11,12,3500,12,-5,-5,92,1,-5,-5,5200,12,7000,12,11500,12,13000,12,14000,12
957,24,1,0,3,1,4,4800,12,39,-4,-4,7800,12,6800,12,87,13,9500,12,12500,12,14500,12,18500,12,17500,12,20000,12
958,19,1,0,2,1,4,900,13,34,9,10,2000,14,2000,15,126,2,4500,15,0,15,-4,15,484,15,4900,15,5000,15
959,17,1,0,3,1,4,1600,12,27,9,12,4900,12,-5,-5,104,1,4000,12,6000,12,8000,12,9000,12,0,12,0,12
960,14,1,0,1,4,2,0,9,42,18,13,350,9,2466,10,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
961,24,1,0,1,4,2,7600,12,34,-4,9,7200,12,6500,12,98,1,7900,12,8200,12,7000,12,7685,12,7200,12,8000,12
962,17,1,0,1,4,2,500,12,43,12,12,300,13,-4,13,129,7,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
963,24,1,0,1,4,2,7000,11,39,-4,-4,7000,11,9500,11,103,1,12000,11,11000,11,13000,11,13000,12,-4,12,10000,12
964,19,1,0,1,4,2,550,13,45,12,9,180,14,800,15,115,7,3000,16,-5,-5,3500,16,0,16,0,16,0,16
965,23,1,0,1,4,2,8300,11,49,8,12,7800,11,8500,11,122,1,10000,11,12000,11,12500,11,16000,12,15500,14,18900,14
966,14,1,0,3,4,2,63,9,27,18,14,500,10,450,11,119,1,598,12,-5,-5,1000,13,2700,15,3000,15,0,15
967,22,1,0,3,4,2,988,14,43,12,11,800,15,7000,15,109,7,7300,15,8500,15,10000,15,13000,16,20000,16,22000,16
968,22,1,0,3,4,2,2600,17,44,11,11,5500,17,10000,17,118,2,12000,17,12500,17,16500,17,20000,18,27000,18,28000,18
969,22,1,0,3,4,2,3080,17,37,12,12,0,17,0,17,125,7,2730,17,3120,17,8000,17,16000,18,0,18,13000,18
970,15,1,0,3,4,3,0,9,38,12,12,100,10,100,11,123,3,200,12,300,13,1700,13,2400,13,5000,13,-5,-5
971,23,1,0,3,4,3,1000,17,38,12,12,3500,18,12000,18,119,7,2000,18,2600,18,0,18,15000,18,22000,18,22000,18
972,20,1,0,1,4,3,700,15,42,-4,14,3500,16,6400,16,97,13,7400,16,8900,16,9000,16,10600,18,12000,18,13000,18
973,23,1,0,1,4,3,4800,12,36,8,12,6000,12,-5,-5,103,2,5000,12,8000,13,9000,14,18000,14,15000,14,13000,14
974,23,1,0,1,4,3,3715,16,42,8,16,5450,16,7515,16,95,1,7604,16,9275,16,9200,17,12500,17,13514,18,15100,18
975,20,1,0,1,4,3,3600,12,40,8,10,4000,12,4500,12,99,6,5000,12,6000,12,8500,12,12350,12,12000,12,13000,12
